name,price,state
SKLEP-SAMSUNG GALAXY ADVANCE I9070 GW6M KRAKÓW,649.0,used
Samsung GALAXY NOTE II GT-N7100,1899.0,used
JAK NOWA NOKIA 8800 CARBON ARTE ! NOKIA POLAND !!!,1999.0,used
HTC ONE X IDEALNY GWARANCJA OD CKGSMWORLD,1019.0,used
NOKIA C1-01 !! OD LOOMBARD.PL,75.0,used
Nokia Lumia 520,480.0,used
Samsung GT-S5380D Wave Y  Gwarancja!! Okazja !!!!!,179.0,used
TANIO NOKIA N97 MINI TANIO!!!,200.0,used
Telefon SONY CMD-J7,7.77,used
NOKIA 6500 SLID NA ERE T-MOBIL TANIO SPRAWNA,80.0,used
SAMSUNG i9300 GALAXY S III*BEZ SIMLOCKA*GW,1279.0,used
Sony Xperia J ST26i czarny GW24 m-c pełen zestaw,700.0,used
zestaw telefonów samsung,49.0,used
SONY ERICSSON XPERIA X10 MINI PRO POZNAŃ SKLEP,239.0,used
telefon Samsung,4.99,used
ALCATEL 2010X OKAZJA OD LOOMBARD!!!,199.0,used
SONY ERICSSON W760 Kraków KMKI_PL,379.0,used
SONY ERICSSON W580i Kraków KMKI_PL,239.0,used
SONY ERICSSON F305 Kraków KMKI_PL,219.0,used
SMARTFON HTC ONE X Android KRAKÓW KMKI_PL,1099.0,used
UNIKAT LG KF600 KMKI_PL,199.0,used
TELEFON SMARTFON BLACKBERRY 9105 OKAZJA,319.99,used
Muzyczny Samsung F300 od loombard pl,119.0,used
POLSKI LG KG800 PEŁEN KOMPLET BEZ SIM-LOCKA,50.0,used
3x telefony sprawne NOKIE 3310 - sim lock,29.99,used
Samsung Galaxy Gio S5660 OKAZJA!!!!!!!,200.0,used
HUAWEI U8300 STAN BDB ANDROID  GWARANCJA +2GB,249.0,used
NOKIA ASHA 300 TOUCH&TYPE SUPER STAN GWARANCJA,259.0,used
SONY ERICSSON TXT CK15i  SUPER STAN GWARANCJA !!!,259.0,used
NOKIA ASHA  203 TOUCH&TYPE SUPER STAN GWAR,199.0,used
telefony Samsung,49.99,used
Nokia E52 + certyfikat + sporo gratisów!,329.0,used
OKAZJA  !!! LG KG130 ALLELOMBARD.PL,29.0,used
OKAZJA  !!! SAMSUNG CHAT S3350 ALLELOMBARD.PL,129.0,used
HTC Desire HD A9191 - Ładny / Orange / PL,449.0,used
OKAZJA  !!! NOKIA e65 WROCŁAW  ALLELOMBARD.PL,99.0,used
Motorola DEFY MB525,229.0,used
telefony Sony Ericsson w580 c702 w890 k770,49.99,used
LG KP500 BEZ SIMLOCKA KOMPLET,99.0,used
"Blackberry 9700 Bold, uszkodzony, biały ekran",90.0,used
Samsung Galaxy S Plus Gwarancja Okazja !,479.0,used
NOKIA 300 OKAZJA OD LOOMBARD!!!,240.0,used
SPV E650 (HTC Vox) -GWARANCJA-USB- SZCZECIN | 315,89.0,used
WILDER bez simlocka,105.0,used
LG KM570-Jedyny w swoim rodzaju!  POLECAM !!!,179.0,used
OKAZJA  !!! SAMSUNG C3050 WROCŁAW  ALLELOMBARD.PL,69.0,used
SAMSUNG SGH-F300 OD LOOMBARD PL,109.0,used
OKAZJA ! LG KP 500 KOMPLET ALLELOMBARD.PL,89.0,used
SIMENS C65 USZKODZONY USB+Ładowarka+Pokrowiec,30.0,used
sony u OD LOOMBARD PL,385.0,used
HTC One V | Gwarancja | Video Przedmiotu | Wrocław,529.0,used
Xperia J,900.0,used
telefony Sony Ericsson 2x c510 k610 k750,89.99,used
ŁADNY VODAFONE  455   TYLKO 55PLN /293,55.0,used
"NOKIA 6020 + ŁADOWARKA, OKAZJA!!!!!!!!!!!",28.0,used
Samsung Galaxy S3 - na gwarancji uszkodzony LCD,750.0,used
"iPhone 3GS 16GB, używany, bateria do wymiany",300.0,used
NOKIA E72 OD LOOMBARD.PL,280.0,used
NOKIA 500 STAN IDEALNY OD KOBIETY,300.0,used
Sony Ericsson K700i praktycznie nowy PL menu,60.0,used
SAMSUNG J600E KOMPLET !! OD LOOMBARD.PL!!,65.0,used
LG KG110-Jak Nowy.,40.0,used
SONY XPERIA Z C6603 FVm GW. DYSTR. PL WROC. PKS,1559.0,used
Iphone 4 32GB FULL Zestaw Polska Dystrybucja !!!,869.0,used
ORYGINALNY HTC Touch PRO qwerty ZESTAW + NAVI GW24,169.0,used
SUPER HTC SMART F3188! KOMPLET! BEZ SIMLOCKA!,155.0,used
SONY ERICSSON W200I !! OD LOOMBARD.PL!!,65.0,used
SAMSUNG SGH-J770 BEZ SIMLOCKA OD LOOMBARD.PL,99.0,used
GRAFITOWY SAMSUNG S5610 BEZ SIMLOCKA LOOMBARD.PL,185.0,used
!!!UŻYWANA NOKIA LUMIA 820 BEZ LOCKA CZELADŹ!!!,899.0,used
Sony-Ericsson C903 -uszkodzony,50.0,used
SKLEPY .... LG C195 -- 3mGW --- F.VATm/24H,179.0,used
Samsung Corby PRO B5310 jak nowy! Folia na ekranie,270.0,used
SAMSUNG C3050 OD LOOMBARD PL,99.0,used
SONY ERICSSON VIVAZ HD U8 ! BEZ SIMLOCKA ! 1424/13,229.0,used
TELEFON LG KP501 Z ŁADOWARKĄ !ORANGE! 1081/13,89.0,used
NOKIA 3110 Z ŁADOWARKĄ ! BEZ SIMLOCKA ! 1268/13,89.0,used
NOKIA C2-05  orange +ŁADOWARKA ! MEGA!! 1446/13,89.0,used
Telefon Nokia 6600f-1 ! Simlock : ORANGE ! 1146/13,89.0,used
NOKIA C3**OD LOOMBARD,139.0,used
Nokia 5800 XM,100.0,used
SONY XPERIA J,500.0,used
"Okazja, telefony, NOKIA, GPS, DIY i elektronika",149.0,used
samsung monte tani superfon nietylko na wakacje,140.0,used
Nokia 2220,30.0,used
NOKIA 5228,130.0,used
Smasung Galaxy S w pełni sprawny,400.0,used
NOKIA E52-1 STAN BDB GWARANCJA 2013.12.-0RANGE+2GB,324.0,used
"iPhone 4 16GB 6.1 stan bdb simlock Orange,GRATISY!",999.0,used
ŁADNY VODAFONE 354 QWERTY    TYLKO 55PLN /299,55.0,used
SREBRNA MOTOROLA Z KLAPKĄ,80.0,used
TELEFON SAMSUNG CORBY + 3 OBUDOWY,150.0,used
IDEALNY SONY XPERIA S BEZ LOCKA SKLEP ŁÓDŹ RATY,1139.0,used
IDEALNY SONY XPERIA S BEZ LOCKA SKLEP ŁÓDŹ RATY,1139.0,used
Nokia 6300 tanio,120.0,used
Nokia Lumia 800,599.0,used
BIAŁY SONY XPERIA E C1505 KOMPL Z GWAR_Lombardi,399.0,used
Nokia 710 Lumia BLACK PL W-wa SLKEP,444.0,used
HTC DESIRE Z jak NOWY   W-wa SLKEP,666.0,used
Samsung S3350 Ch@t  Polska W-wa Komis,299.0,used
Nokia 900LUMIA Black Komplety W-wa SLKEP,800.0,used
SAMSUNG S5530,59.0,used
ZESTAW TELEFONÓW X6 s5200 3710 v500 k810,130.0,used
FAJNA CZARNA NOKIA E7 BEZSIMLOCKA GWARANCJA SKLEP,485.0,used
ZESTAW TELEFONÓW 3710 6303 5310 w610 w910 7230,110.0,used
Nokia 500,250.0,used
sony erikson w300 w 300   nokia 3510 alcatel BCM,6.99,used
ŁADNY SONY ERICSSON C903 TYLKO 129PLN /302,129.0,used
Samsung GT-C3530,180.0,used
Nokia Asha 302,220.0,used
NOKIA 3510i -GWARA+GRATIS- FVAT23% -Szczecin | 56,45.0,used
SONY ERICSSON Naite J105 -USB-GWAR- SZCZECIN - 36,99.0,used
C3322 gwarancja bez simlocka WaWa,200.0,used
ZESTAW TELEFONÓW X10 MINI PRO ELM W200 E250 5300,120.0,used
ZESTAW TELEFONÓW X10 W595 2630 6600 V500,140.0,used
LG L3 / CZARNY / BEZ LOCKA / POWYSTAWOWY / GDYNIA,299.0,used
Lumia 610 + etui gratis,370.0,used
NOKIA ASHA 311+FOLIA+ETUI+GWARANCJA+BEZ SIMLOCKA,250.0,used
Nokia N70 - w orange - CAŁY KOMPLET,139.0,used
ORYGINAŁ HTC TYTN HERO ! GWARANCJA 1 MSC ! OKAZJA!,50.0,used
OKAZJA SAMSUNG AVILA S5230 ! USZKODZONA ! TANIO!,60.0,used
OKAZJA NOKIA 5000 ! USZKODZONA ! TANIO!,25.0,used
"Samsung GALAXY Ace jak nowy, bez wad i uszkodzeń",430.0,used
Zadbana 6700 slide od kobiety,220.0,used
NOKIA 7373 PINK BEZ SIMLOCKA,99.0,used
JAK NOWY SONY XPERIA J ST26i +słuchawki - WARSZAWA,499.0,used
GOclever Fone 500 Gliwice,570.0,used
samsung x510,35.0,used
Nokia E52 bez simlocka,280.0,used
HTC TOUCH PRO2,90.0,used
NOKIA C5 komplet STAN BDB!,200.0,used
NOKIA C7-00 bez SIMLOCKA GWARANCJA - SKLEP- POZNAŃ,399.0,used
SAMSUNG GALAXY S2 Z OPROGRAMOWANIEM SPYPHONE,1099.0,used
SAMSUNG GALAXY XCOVER GT-S5690 +15mGW od LOOMBARD,480.0,used
SAMSUNG GALAXY Y YOUNG,220.0,used
"NOKIA C5-03,BEZ SIMLOCKA,GWARANCJA, SKLEP-RADOM",369.0,used
"LG KF750 SECRET, BEZ SIMLOCKA, SKLEP-RADOM",239.0,used
TELEFON SAMSUNG GALAXY S III GT-I9300 - GWARANCJA!,1300.0,used
nokia c3,100.0,used
NOKIA 500 Stan Idealny !!!,270.0,used
SONY XPERIA J KOMPLET ORANGE,499.0,used
zestaw telefonów sprawnych i uszkodzonych Promocja,49.99,used
Samsung Galaxy S4 SIV  I9505 White/Biały GW24M,1899.0,used
LG KP500  OD LOOMBARD.PL,79.0,used
HUAWEI U7510,69.0,used
OKAZJA!!! DWA HTC OD LOOMBARD_PL,69.0,used
iPhone 5 16gb czarny Polski bez sim locka 2000zł,2099.0,used
APPLE IPHONE 3GS 16GB PTAK OUTLET RZGÓW,579.0,used
Sony Ericsson T250i,8.0,used
samsung galaxy s plus,549.0,used
Sony Ericsson T280i,8.0,used
ŁADNA NOKIA 5230 BEZSIM FOLIA GWARANCJA SKLEP,119.0,used
SONYERICSSON HAZEL WYSŁKA GRATIS,145.0,used
Samsung J700,9.5,used
sony ericsson HAZEL j20i!!!,190.0,used
Nokia 6230i,41.0,used
Samsung galaxy 551!!,199.0,used
SUPER ZESTAW NOKIA SONY ERICSSON TANIO,150.0,used
Prawie NOWA Nokia 2600 100%sprawna WYSYLKA EXPRESS,35.0,used
Nokia 5800,134.0,used
Nokia E52  OD LOOMBARD.PL,199.0,used
samsung,86.0,used
sagem puma!!! w bdb stanie oraz nokia 3120,140.0,used
LG P500 _OD LOOMBARD.PL,200.0,used
"Telefon Sagem myX-5, X-5m",5.0,used
NOKIA 500 PTAK OUTLET RZGÓW,399.0,used
Nokia asha 302,130.0,used
LG-T385B KOMPLET od loombard,230.0,used
LG S310 uszkodzony mikrofon _OD LOOMBARD.PL,35.0,used
NOKIA C5-03 BEZSIM KOMPLET GWARANCJA SKLEP,199.0,used
TELEFONY NA CZĘŚCI!,140.0,used
HTC EXPLORER PTAK OUTLET RZGÓW,359.0,used
NOKIA E6 PTAK OUTLET RZGÓW,499.0,used
SAMSUNG GALAXY SII GWARANCJA STAN BDB,780.0,used
NOKIA X3-02 _OD LOOMBARD.PL,169.0,used
NOKIA LUMIA 510 OD LOOMBARD_PL,389.0,used
HTC wildfire a3333,230.0,used
JAK NOWA Nokia 6500s BEZ SIMLOCKA 100 % SPRAWNA,119.0,used
SAMSUNG B3410 _OD LOOMBARD.PL,120.0,used
SPRZEDAM CZTERY TELEFONY !!! TANIO !!!,179.0,used
Motorola XT910 Razr | Gwar. | Video Przedmiotu,829.0,used
Nokia E52 - Warszawa <100% SPRAWNA>,210.0,used
FABRYCZNY KOMPLET NOKIA N73 ME B/S GWARANC SKLEP,149.0,used
SAMSUNG AVILA + ładowarka samochodowa,110.0,used
BlackBerry Curve 9300,250.0,used
SONY ERICSSON XPERIA T BEZ LOCKA GDAŃSK KOMBOX,915.0,used
TELEFON BLACKBERRY 9105,250.0,used
Idealny Iphone 4G 16GB bez simlocka Mysłowice,899.0,used
Apple iPhone 4S 16GB - Bez Simlocka- Super Stan,1399.0,used
Nokia Lumia 920 yellow! żyje,649.0,used
LG KU250 Komórka telefon,40.0,used
motorola c168,25.0,used
NOKIA N 70 WAWA 731 503 105 ODBOR NAJ OSOBISTY,50.0,used
NOKIA E52 STAN BDB Z SALONU PLUS PARAGON GWARANCJA,369.99,used
Samsung ACE - jak nowy - 100% sprawny - 2GB,382.0,used
"Sony Xperia Miro, różowy, gwarancja !!!",400.0,used
Muzyczny Alcatel,40.0,used
"i640 6,0 EDGE HDSPA WINDOWS SKLEP ŁÓDŹ",399.0,used
F300 SAMSUNG JAK NOWY RED BEYONCE ŁÓDŹ SKLEP,279.0,used
JAK NOWA NOKIA C5-03  SKLEP ŁÓDŹ RATY,299.0,used
NOKIA X3 USZKODZONY USZKODZONA,29.99,used
SAMSUNG AVILLA GPS USZKODZONY DOTYK,29.99,used
"Nokia Lumia 800, STAN IDEALNY, CZARNA",560.0,used
NOKIA 8910i  UZYWANY SKLEP RADOM,270.0,used
NIEZAWODNY LG A225 BEZ SIMLOCKA MP3 GWAR24M,79.99,used
100% SPRAWNA NOKIA 7100 SUPERNOVA OLDSCHOOL TANIO,119.99,used
PEWNIAK SAMSUNG S5230 AVILA  BEZ SIMLOCKA GWAR24,129.99,used
SAMSUNG S5620 MONTE LCD JAK NOWY A-GPS GW24 FVAT,199.99,used
SONY ERICSSON CK13I,109.0,used
Nokia N97 mini PEŁEN komplet Poznań Swarzędz,359.0,used
NOKIA 5530 XPRESSMUSIC__OD STOKROTKI,120.0,used
RÓŻOWA MOTOROLA V3 OD LOOMBARD.PL,55.0,used
NOKIA 1800 OD LOOMBARD.PL,49.0,used
HYUNDAI MB-108 MB108 włącza się!,15.0,used
Samsung i9001 Galaxy S Plus CyanogenMod GWARANCJA,539.99,used
TELEFON SAMSUNG GT-E1200 jak NOWY !!!!!!!!!!!!!!,39.99,used
Sony Ericsson XPERIA X8,220.0,used
IPHONE 3GS 16gb white,549.0,used
ALCATEL 506D,119.0,used
"NOKIA ASHA 302 - stan bardzo dobry, gwarancja!!",250.0,used
HTC ONE V !!! Super stan !!! Sim w ORANGE,460.0,used
"Samsung Note2 LTE N7105 J.Nowy Biały 4x1,6Ghz NFC",1498.0,used
BLACKBERRY 9300 CURVE  (zestaw),340.0,used
"TELEFON SAMSUNG CH@T 350-JAK NOWY,BEZ SIMLOKA",299.0,used
Telefon,130.0,used
"SAMSUNG C3530 PEŁNY KOMPLET, GWARANCJA DO 25.10.13",130.0,used
LG GT540 Swift Android 2.3.7 CyanogenMod 7.2.0-RC1,120.0,used
Blackberry Torch 9810 Orange - gwarancja !,599.0,used
"SAMSUNG I350 DOTYKOWY, NAVIGACJA, TV ,QERTY",140.0,used
ŁADNY WAVE S5330 BEZSIM KOMPLET GWARANCJA SKLEP,179.0,used
Sony Ericsson K310i stan bardzo dobry nowa bateria,90.0,used
Iphone 4 32GB czarny + futerał,1199.0,used
HTC ONE X 32 GB WAWA + KABURA i uchwyt,1100.0,used
nokia n95,180.0,used
Apple iPhone 4 jak nowy bez locka idealny gratisy,1000.0,used
HTC WILDFIRE S BEZ SIMLOCKA KOMPLET 99%SPRAWNY BCM,159.0,used
Okazja !!! Telefon NOKIA 2330 C2 od Loombard.pl,109.0,used
Okazja!!! Telefon Nokia 2730 C-1 od Loombard.pl,109.0,used
NOKIA E52 KOLMPLET Z SALONU PLUS PARAGON GWARANCJA,369.99,used
SONY XPERIA S IDEAŁ!!!,899.0,used
NOKIA 6300 - WYGLĄDA JAK NOWA - TANIUTKO - POLECAM,150.0,used
N70 6020 k810 c100 u9 x830 l760 1209 Na częsci!!!,79.0,used
Tania nokia 5130,100.0,used
Mega Wyprzedaż Telefon  Nokia X2 od Loombard,120.0,used
NOKIA C3 -01 Touch and Type używana zadbana zestaw,199.9,used
NOKIA N91 IGŁA RARYTAS Z KOLEKCJI,199.0,used
Nokia N97- stan idealny,350.0,used
HTC FLYER P510e 32GB 3G 1.5GHz WI-FI GWARANCJA !!,669.0,used
LG-T385 Wi-Fi jak Nowy Gwarancja 100% pozytywów,160.0,used
SAMSUNG GALAXY S4 I9505 BEZ SIMLOCKA,1648.0,used
Sagem my600v + Alcatel OT-S211 - sprawne?,15.99,used
Nokia Lumia 900 jak nowa! Używ tylko pół roku etui,999.99,used
"ZESTAW-NOKIA.SAGEM,2XSAMSUNG+8 BATERII",16.0,used
PANASONIC EB - GD30,35.0,used
NOKIA C2-05  TANIO,30.0,used
NOKIA 5530 EXPRESSMusic,69.0,used
Klasyczna Nokia C2-01 OKAZJA OD LOOMBARD_PL,105.0,used
Motorola - sprawny - zabytek,25.0,used
HTC TOUCH DIAMOND ELEGANCKI SMARTFON,389.0,used
SONY ERICSSON TXT CK13i moc rozrywki,299.0,used
LG KM900 ARENA MULTIMEDIALNY S-CLASS,379.0,used
HTC TOUCH DIAMOND ELEGANCKI SMARTFON,389.0,used
RATY APPLE IPHONE4 16GB  RETINA,1049.0,used
RATY SAMSUNG GALAXY S PLUS I9001MULTIMEDIALNY,549.0,used
NOKIA 1616 prosta w obsłudze dla SENIORA,99.0,used
LG A310 rewelacyjny multimedialny slider,129.0,used
SONY ERICSSON TXT CK13i moc rozrywki,299.0,used
MOTOROLA International 3200 uszkodzona??UNIKAT,40.0,used
BENEFON OY,40.0,used
PHILIPS Genie,35.0,used
SONY XPERIA E  - OD LOOMBARD,449.0,used
ACER M310 - OD LOOMBARD,319.0,used
Samsung Galaxy S2 SII Gwarancja PL Cena Promocyjna,850.0,used
SONY XPERIA E - C1505  - OD LOOMBARD,449.0,used
lg kf 600 odpala nie działa dotyk,30.0,used
Telefon Nokia 6730 Classic,180.0,used
Samsung Wave 533 - GT-S5330 na Gwarancji  PL,220.0,used
SONY ERICSSON HAZEL J20i W BARDZO DOBRYM STANIE !,190.0,used
Samsung Wave 3 + Etui,450.0,used
HTC SENSATION Okazja !!!,550.0,used
JAK NOWA ORYGINALNA NOKIA E71 @ FULL KOMPLET @,269.99,used
"Nokia C3-01.5 5MPx, idealna, komplet",350.0,used
NOKIA 500 PNOWA BEZ SIMLOCKA KLAPKI GW POZNAŃ,299.0,used
OKAZJA - SE XPERIA RAY ST18i (Gold),490.0,used
MOTOROLA  MOTOLUXE,350.0,used
Samsung S3350 CH@T OKAZJA OD LOOMBARD_PL,150.0,used
JAK NOWA 8800 SIROCCO BLACK BEZ SIMLOCK KOMPL W-WA,1250.0,used
SAMSUNG WAVE GT-S8500-GWARANCJA+Wysyłka GRATIS!,330.0,used
JAK NOWY ORYGINAŁ SAMSUNG i8150 GALAXY W @KOMPLET@,499.99,used
samsung c260,9.99,used
Sony Ericsson W910i RED 100%Oryginał Gw. Łódź F-V,188.0,used
LG GT540 SWIFT - GWAR. @ STAN BDB @ ANDROID @,199.99,used
sony ericsson neo v,350.0,used
Huawei U8500 z ładowarką bez locka,199.0,used
Samsung Galaxy S4 | Gwarancja | Video | Wrocław,1779.0,used
LG GT540,125.0,used
Iphone 5 64gb okazja,1450.0,used
iPhone 4 16GB czarny,790.0,used
SAMSUNG GALAXY S II OKAZJA!!!!,750.0,used
Nokia Lumia 800,470.0,used
Nokia E72 PL DYSTRYBUCJA BEZ SIMLOCK!!! STAN BDB,399.0,used
iPhone 5 bez simlocka Jailbreak dodatki,1930.0,used
Nokia E72,340.0,used
JEDYNY TAKI NA ALLEGRO AURA R8,349.99,used
LG P990 Optimus Swift 2X GWARANCJA PROD.! Komplet,550.0,used
Sony Ericsson U8i Vivaz Pro,279.0,used
"Samsung Galaxy I5700. Używany, bdb stan !",225.0,used
nokia c3-00 Fioletowa ACACIA gwarancja stan bdb,220.0,used
SAMSUNG OMNIA 7 i8700 WINDOWS 7.5 TANIO!,325.0,used
NOKIA LUMIA 610,450.0,used
IGŁA! ZESTAW NOKIA 311 B/SIM GW01.15 LOOMBARD.PL,188.0,used
NOKIA 6300 BEZ SIM WARSZAWA,99.0,used
jak NOWA NOKIA N85 BEZ SIM WARSZAWA,299.0,used
MOTOROLA DEFY MB525 ORANGE WARSZAWA,299.0,used
NOKIA C3-01 Touch and Type ORANGE 12GW WARSZAWA,249.0,used
NOKIA C7 BEZ SIM KOMPLET WARSZAWA,349.0,used
NOKIA C7 BEZ SIM WARSZAWA,349.0,used
SONY ERICSSON XPERIA X10 Mini Pro BEZ SIM WARSZAWA,299.0,used
NOKIA LUMIA 610 Biała GWARANCJA 18 M.,300.0,used
Nokia N97 mini ZESTAW Fabr. folia na wyświetlaczu,229.0,used
Nokia 3720 Classic bez sim-locka - żółta,110.0,used
HTC Desire,300.0,used
Motorola V6 - włącza się ale...,40.0,used
Nokia C2-02 użytkowana 1 dzień.Gwarancja. Idealna!,170.0,used
Sony Ericsson Cedar J108i 100%Oryginał Gw.Łódź F-V,98.0,used
Okazja!!! LG-T385  Jak LG L3 !!! Wi-Fi,179.0,used
HTC ONE X 32GB BEZ SIMLOCKA POLECAM!!!,878.0,used
SE CEDAR,80.0,used
DT-8 LADOWARKA NOKIA 8800 BIURKOWA PODSTAWKA,19.99,used
KOLEKCJONERSKA NOKIA 8800 SIROCCO GOLD OKAZJA!,215.0,used
telefon NOKIA 1661 super stan !!!!!!!,40.0,used
ŚWIETNA NOKIA 5230 ZESTAW POLECAM!,119.0,used
LG GT 540 JAK NOWY PEŁEN ZESTAW POLECAM!,161.99,used
SONY XPERIA Z C6603 BEZ SIMLOCKA PL MENU,1398.0,used
Sony Ericsson T 707 TANIO!!!!!,59.0,used
Nokia Lumia 610 + KURIER GRATIS !,399.0,used
NOKIA LUMIA 710,340.0,used
SONY ERICSSON WT19i LIVE OKAZJA SKLEP  PROMOCJA !!,399.0,used
samsung gt-c3780,200.0,used
telefon NOKIA 1680 super stan !!!!!!!,35.0,used
!!!!! IPHONE 4S 16 GB 3 MIESIECZNY JAK NOWY !!!!!!,1450.0,used
Nokia c2-01 + gratis karta micro sd,119.0,used
NOKIA E52 STAN BDB Z SALONU PLAY PARAGON GWARANCJA,369.99,used
LG NEXUS 4 8GB,999.0,used
IPHONE 4S 32GB czarny - stan idealny - bez simlook,1850.0,used
NOKIA N8 STAN BDB ZESTAW DLA KIEROWCY TMOBILE,475.0,used
SAMSUNG GALAXY FIT GT-S5670 BEZ SIMLOCK,260.0,used
J.Nowy Igła LG KU990 100%Oryg  5Mpx iSO800 Łódź FV,188.0,used
Samsung i550 - Zestaw! Tanio!,66.0,used
Nokia 6310i uszkodzona,45.0,used
Nokia 7610! 2 Oryginalne panele!,95.0,used
OKAZJA !!! LG newCHOCOLATE !!!,139.0,used
WSPANIAŁY LG GT540 IDEAŁ jak NOWY !! FOLIA !!,149.99,used
Samsung I5700 Galaxy Spica,180.0,used
HUAWEI ASCEND Y200 bez locka.ZBITA SZYBKA.SPRAWNY.,179.0,used
SAMSUNG F480 OKAZJA 99,49.99,used
NOKIA 6020 ZDEKOMPLETOWANA POZNAŃ,5.0,used
NOKIA 6021 POZNAŃ,15.0,used
NOKIA 6020 POZNAŃ,15.0,used
SE W910i STAN IDEALNY!,110.0,used
T438 100% SPRAWNY TELEFON SAMSUNG B130  FV23,29.99,used
T435 100% SPRAWNY TELEFON SAMSUNG B130  FV23,24.99,used
"NOKIA N95 8GB BEZ SIMLOCKA, ZAPRASZAM",190.0,used
SONY ERICSSON W380I,20.0,used
SAMSUNG GALAXY I5700 BEZ LOCKA POZNAŃ SKLEP,199.0,used
"LG KU800 dawca, lub naprawa, nowa bateria, ladowar",50.0,used
JAK NOWA ORYGINALNA NOKIA N97 MINI - KOMPLET,230.0,used
Sony Xperia Tipo dual,370.0,used
NOKIA 5228,130.0,used
T102 100% SPRAWNY TELEFON NOKIA 1112 FV23,24.99,used
BLACKBERRY BOLD 9700 PUDEŁKO _____ LOOMBARD,299.0,used
SAMSUNG D900i ERA T-MOBILE STAN DB KOMPLET OKAZJA,50.0,used
OKAZJA!!! Samsung Ch@t Chat 350 GT-C3500 QWERTY,140.0,used
SONY XPERIA U IDEALNA BEZ SIMLOCKA GW POZNAŃ FOLIA,539.0,used
Corby S3650 zestaw okazja,89.0,used
android LG E975 Swift G bez sim locka  jak nowy,1100.0,used
NOKIA E52 KOLMPLET Z SALONU PL PARAGON GWARANCJA,369.99,used
Samsung S5830 ACE,359.0,used
*********** SKLEP Kraków - stan BDB+ Samsung E1190,79.0,used
Nokia 6500 Slide bez simlocka,120.0,used
LG KP501 używany dotykowy zestaw,115.0,used
SONYERICSSON XPERIA X8 POLAND NOWA FOLIA KOMPLET,319.0,used
Nokia 500 czarna,299.9,used
LG Cooki,50.0,used
NOKIA 6100 GWARANCJA R/12/369 RYBNIK,149.99,used
NOKIA 7100S GWARANCJA R/274/2010 RYBNIK,99.99,used
NOKIA 300 - Na Gwarancji do Marzec 2014r,160.0,used
SONY ERICSSON NEO V BEZ SIM LOCKA POKROWIEC IDEAŁ,480.0,used
HTC Wildfire Kraków,220.0,used
iPhone 4 16 GB BEZ SIMLOCKA BIAŁY WYSYŁKA GRATIS!!,1049.0,used
NOKIA 6303 od LOOMBARD,120.0,used
APPLE iPHONE 4S 16GB bez locka Poznań Długa 14,1399.0,used
Motorola V3,60.0,used
Sprzedam Iphone 3GS 32GB Tanio Okazja !!!,200.0,used
NOKIA C6 ! BEZ SIM-LOCKA ! OD SKLEPU !,179.0,used
SONY ERICSSON ZYLO W20! OD SKLEPU ! BEZ SIM-LOCKA,199.0,used
NOKIA 5800 ! BEZ SIM-LOCK ! OD SKLEPU,149.0,used
NOKIA E66 ! BEZ SIM-LOCKA !  OD SKLEPU,249.0,used
SONY ERICSON W595 PINK ZESTAW PEREŁKA PL MENU,160.0,used
LG BL20 - działa ale...,40.0,used
"SAMSUNG GALAXY ACE S5830, stan bardzo dobry",315.0,used
NOKIA E52 BEZ SIM PL MENU GWARA FAKTURA VATm,249.0,used
Sony Ericsson HAZEL J20i,130.0,used
Iphone 4 8GB komplet pl salon Trójmiasto bez sim,999.0,used
Samsung S7350i - działa ale...,50.0,used
Blackberry 8520 Curve Idealny/bdb. Full komplet !,355.0,used
HTC HD2 - STAN BARDZO DOBRY KOMPLETNY ZESTAW,400.0,used
Sony Ericsson Satio U1,320.0,used
HTC EVO 3D na gwarancji producenta,660.0,used
Sony Ericsson K770i. Cały zestaw. Polecam !!!!!!!!,79.0,used
SMARTFON HTC DESIRE  C bez blokady,460.0,used
SONY ERICSON U5i VIVAZ PL MENU PIEKNY FULL ZESTAW,280.0,used
WHITE SonyEricsson W205 + 4GB OD KAROMEDIA.PL,59.0,used
SPRAWNY iPHONE 4 32GB wifi i blue OD KAROMEDIA.PL,549.0,used
ZTE TANIA Qualcomm 1 GHz 4GB WINDOWS OD KAROMEDIA,519.0,used
GT-I9300 GALAXY S3  GPS WiFi  ANDROID KAROMEDIA.PL,499.0,used
iPhone 4 16GB Gratisy !!! POLECAM !!!,820.0,used
IDEALNA NOKIA  C5-00.2  -ORANGE-  # 3MIASTO-GSM #,299.0,used
"ALCATEL IDOL 6030X SREBRNY, ORANGE,JAK NOWY!!!!",600.0,used
NOKIA 5300 GRAY XPRESS MUSIC SLIDER BEZ SIMLOCKA!,119.9,used
ŁADNY SONY XPERIA L - ORANGE - # 3MIASTO-GSM #,769.0,used
Telefon LG  E400 Swift L3 Biały,250.0,used
LG -P350 OKAZJA!,190.0,used
ŁADNY SONY ERICSSON XPERIA NEO V   # 3MIASTO-GSM #,399.0,used
"SAMSUNG SGH-Z170 ULTRACIENKI, PEŁNY ZESTAW DO NEGO",99.99,used
Iphone 4S 16GB- gwarancja-zestaw komplet Warto!!,1450.0,used
NOKIA N900 czarna bez blokad Lublin,299.9,used
NOKIA LUMIA 610 biała,280.0,used
